fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_691792417555926;"Descrizione: Monumento a Costanzo Ciano a Marina di Ravenna nei pressi del faro. Demolito dai tedeschi nel '44 a causa della costruzione dei ""denti di drago"" antisbarco.<br/>Anno: 1932";0;10;2014-06-26T10:27:46+0000;691790700889431;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q89/s720x720/10250051_691790700889431_6020677701456626300_n.jpg?oh=6433f1df2e6c1d7cfe29b702bd6d7410&oe=57C94D44;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/691790700889431/?type=3;"Monumento a Costanzo Ciano a Marina di Ravenna nei pressi del faro. Demolito dai tedeschi nel '44 a causa della costruzione dei ""denti di drago"" antisbarco.<br/>"; 1932;
610780312323804_691357044266130;Descrizione: Santa Teresa<br/>Anno: Anni '30;0;10;2014-06-25T19:19:51+0000;691356684266166;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10492065_691356684266166_8978971481431498986_n.jpg?oh=e862d81cabf38a0d49eab656131bc7aa&oe=57D2BC19;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/691356684266166/?type=3;Santa Teresa<br/>; Anni '30;
610780312323804_689579241110577;Descrizione: Rogo delle suppellettili e degli incartamenti dell'Amministrazione Comunale ad opera dei fascisti con la compiacenza delle Guardie Regie nell'allora Piazza Vittorio Emanuele II, ora Piazza del Popolo<br/>Anno: 1921;0;16;2014-06-22T18:38:33+0000;689578654443969;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/10352904_689578654443969_3801782296053826613_n.jpg?oh=37225ea45f5f47643cf5e52f4f983c9a&oe=57D68F00;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/689578654443969/?type=3;Rogo delle suppellettili e degli incartamenti dell'Amministrazione Comunale ad opera dei fascisti con la compiacenza delle Guardie Regie nell'allora Piazza Vittorio Emanuele II, ora Piazza del Popolo<br/>; 1921;
610780312323804_689573664444468;Descrizione: Piazza Baracca sotto la neve<br/>Anno: 1865;0;16;2014-06-22T18:21:08+0000;689573577777810;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q90/s720x720/10392453_689573577777810_7082121525856886470_n.jpg?oh=1a89e633d7bdbe119e5cd6bfeb0b7533&oe=57E0044D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/689573577777810/?type=3;Piazza Baracca sotto la neve<br/>; 1865;
610780312323804_689106417824526;Descrizione: Piattaforma Amelia <br/>Anno: Anni '60;0;10;2014-06-21T18:09:03+0000;689106347824533;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10322447_689106347824533_5015544984561771590_n.jpg?oh=25070e4bfccca95e49de25ce2c9bb34d&oe=57DBE595;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/689106347824533/?type=3;Piattaforma Amelia <br/>; Anni '60;
610780312323804_688094154592419;"Descrizione: Via Alfredo Baccarini. L'Accademia di Belle Arti (sulla sinistra) e sullo sfondo parte della Casa Zirardini. L'accademia fu fondata nel 1827 dal Cardinale Rivarola. Dell'edificio ne rimane solo una metà, essendo stata demolita l'altra parte in epoca fascista per costruire il ""Torrazzo"" che ancora oggi sovrasta l'inizio di Via Baccarini dalla parte di Piazza Caduti<br/>Anno: 1920";0;16;2014-06-19T18:58:18+0000;688093217925846;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10419641_688093217925846_4404362886890512238_n.jpg?oh=37a2a6a9616cc874b9021b23ee916920&oe=57E22795;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/688093217925846/?type=3;"Via Alfredo Baccarini. L'Accademia di Belle Arti (sulla sinistra) e sullo sfondo parte della Casa Zirardini. L'accademia fu fondata nel 1827 dal Cardinale Rivarola. Dell'edificio ne rimane solo una metà, essendo stata demolita l'altra parte in epoca fascista per costruire il ""Torrazzo"" che ancora oggi sovrasta l'inizio di Via Baccarini dalla parte di Piazza Caduti<br/>"; 1920;
610780312323804_688092577925910;Descrizione: Il muro di cinta del Giardino Rasponi all'angolo nord est dell'attuale Piazza Kennedy. A sinistra un tratto di via Marco Fantuzzi.<br/>Anno: 1932;0;10;2014-06-19T18:52:32+0000;688092204592614;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10500582_688092204592614_6565222652427166108_n.jpg?oh=96840558513da635506bfabaefba82ca&oe=57D437B7;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/688092204592614/?type=3;Il muro di cinta del Giardino Rasponi all'angolo nord est dell'attuale Piazza Kennedy. A sinistra un tratto di via Marco Fantuzzi.<br/>; 1932;
610780312323804_687928341275667;Descrizione: La Barriera Alberoni<br/>Anno: 1911;0;8;2014-06-19T10:47:26+0000;687928211275680;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10462646_687928211275680_6088814234852547593_n.jpg?oh=114fd14406cd5809dd181ff490830516&oe=57CB6DA7;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/687928211275680/?type=3;La Barriera Alberoni<br/>; 1911;
610780312323804_687605881307913;Descrizione: Bagno Adriatico a Marina di Ravenna <br/>Anno: 1949;0;19;2014-06-18T18:59:48+0000;687605667974601;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10389014_687605667974601_1582844277527701874_n.jpg?oh=8f8814ec1ee49493e27445629894fe07&oe=57CAF048;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/687605667974601/?type=3;Bagno Adriatico a Marina di Ravenna <br/>; 1949;
610780312323804_687040184697816;Descrizione: La Darsena,ora scomparsa. Da notare i fabbricati portuali progettati da Camillo Morigia <br/>Anno: 1929;0;24;2014-06-17T19:26:12+0000;687039418031226;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10460741_687039418031226_7371994353281954157_n.jpg?oh=3b57a8253be69d97b09c6587b4378e16&oe=57D71852;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/687039418031226/?type=3;La Darsena,ora scomparsa. Da notare i fabbricati portuali progettati da Camillo Morigia <br/>; 1929;
610780312323804_687031731365328;Descrizione: Viale Farini. La stazione non è ancora stata ricostruita dopo i bombardamenti della Seconda Guerra Mondiale. Sullo sfondo è possibile notare la raffineria di zolfo dell'Almagià<br/>Anno: 1948;0;16;2014-06-17T19:07:15+0000;687031014698733;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10482915_687031014698733_5878197365509116155_n.jpg?oh=b581cbca75ba42512553dfa4256c5cd6&oe=57D564FF;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/687031014698733/?type=3;Viale Farini. La stazione non è ancora stata ricostruita dopo i bombardamenti della Seconda Guerra Mondiale. Sullo sfondo è possibile notare la raffineria di zolfo dell'Almagià<br/>; 1948;
610780312323804_682130201855481;"Descrizione: ""Denti di drago"" antisbarco sulla spiaggia Marina di Ravenna <br/>Anno: 1943";0;41;2014-06-08T18:59:48+0000;682129895188845;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/10462577_682129895188845_6002435021518906415_n.jpg?oh=9fe7cf79240428c4b73403777facec6c&oe=57D44E3F;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/682129895188845/?type=3;"""Denti di drago"" antisbarco sulla spiaggia Marina di Ravenna <br/>"; 1943;
610780312323804_681953125206522;Descrizione: Via Baccarini inondata dopo un violento temporale <br/>Anno: 1934;0;9;2014-06-08T11:19:59+0000;681952825206552;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10463908_681952825206552_3668589264385336503_n.jpg?oh=f21b52f0543d0e8cd4a92d6d98bcd223&oe=57E0E516;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/681952825206552/?type=3;Via Baccarini inondata dopo un violento temporale <br/>; 1934;
610780312323804_681943478540820;Descrizione: Interno del Mercato Coperto<br/>Anno: 1921;0;20;2014-06-08T10:48:54+0000;681943401874161;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10428088_681943401874161_6064930512041448491_n.jpg?oh=0173f45085bb33930e3f1d155f7f8fc0&oe=57C94732;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/681943401874161/?type=3;Interno del Mercato Coperto<br/>; 1921;
610780312323804_679356892132812;Descrizione: Via Cura allagata dopo un violento nubifragio<br/>Anno: Settembre 1929;0;11;2014-06-03T19:01:30+0000;679356622132839;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10438181_679356622132839_1862175181891715155_n.jpg?oh=718706593fc53ccd32f1a03a1848fcb1&oe=57CA8976;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/679356622132839/?type=3;Via Cura allagata dopo un violento nubifragio<br/>; Settembre 1929;
610780312323804_679348085467026;Descrizione: Piazza Anita Garibaldi e San Giovanni Evangelista dopo i bombardamenti alleati<br/>Anno: 1945;0;13;2014-06-03T18:44:52+0000;679347878800380;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10426930_679347878800380_290785416329491663_n.jpg?oh=c6ac8581c59f274b4b6cfcb240f58bce&oe=57D592D4;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/679347878800380/?type=3;Piazza Anita Garibaldi e San Giovanni Evangelista dopo i bombardamenti alleati<br/>; 1945;
610780312323804_678260322242469;Descrizione: La Darsena Baccarini e la banchina con l'impianto di aspirazione dei cereali del Molino della Società Padana di Macinazione<br/>Anno: 1927;0;18;2014-06-01T18:59:26+0000;678259878909180;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10394823_678259878909180_4520317639767243212_n.jpg?oh=5646a7f3542b677fa0629ec097eb6dc9&oe=57D61FD0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/678259878909180/?type=3;La Darsena Baccarini e la banchina con l'impianto di aspirazione dei cereali del Molino della Società Padana di Macinazione<br/>; 1927;
610780312323804_677598718975296;Descrizione: San Giovanni Evangelista dopo i bombardamenti alleati <br/>Anno: 1945;0;14;2014-05-31T10:10:09+0000;677598468975321;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1958126_677598468975321_5634109891093426379_n.jpg?oh=6c822615802d8793ac641a5104ee37a4&oe=57DE201C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/677598468975321/?type=3;San Giovanni Evangelista dopo i bombardamenti alleati <br/>; 1945;
610780312323804_676824022386099;Descrizione: Palazzo della Provincia<br/>Anno: Anni '30;0;15;2014-05-29T18:56:24+0000;676823899052778;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10407276_676823899052778_5288118097541838246_n.jpg?oh=256fb150d2b416a618fe6b82382d8170&oe=57D39336;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/676823899052778/?type=3;Palazzo della Provincia<br/>; Anni '30;
610780312323804_676015882466913;Descrizione: Via Pellegrino Matteucci <br/>Anno: Primi anni del '900;0;12;2014-05-28T18:26:37+0000;676015702466931;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10351473_676015702466931_4022156359547553253_n.jpg?oh=ae76b25472c1bd3920ba417c310860b8&oe=57C2A420;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/676015702466931/?type=3;Via Pellegrino Matteucci <br/>; Primi anni del '900;
610780312323804_676013179133850;Descrizione: Via Portone<br/>Anno: 1911;0;8;2014-05-28T18:16:22+0000;676012802467221;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10403265_676012802467221_3929057130057974479_n.jpg?oh=62f39381619efe90e7cf9d9b89972643&oe=57CF7622;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/676012802467221/?type=3;Via Portone<br/>; 1911;
610780312323804_674866025915232;Descrizione: Veduta aerea di Ravenna <br/>Anno: Anni '50;0;20;2014-05-26T19:03:49+0000;674865879248580;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10389536_674865879248580_6009890413089173061_n.jpg?oh=943496fa3d7004f6a3da17245eaba1e4&oe=5799F3B1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/674865879248580/?type=3;Veduta aerea di Ravenna <br/>; Anni '50;
610780312323804_674859702582531;Descrizione: Via Fiume Montone Abbandonato<br/>Anno: 1906;0;27;2014-05-26T18:48:06+0000;674859325915902;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10346227_674859325915902_7370469840605764919_n.jpg?oh=9e77bcc880951033c3175bc09eda7d92&oe=57C89B93;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/674859325915902/?type=3;Via Fiume Montone Abbandonato<br/>; 1906;
610780312323804_674854705916364;Descrizione: Via Mingaiola<br/>Anno: 1900;0;7;2014-05-26T18:34:29+0000;674854382583063;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16019_674854382583063_8292163987959019269_n.jpg?oh=f0414eee16c0c2388c826ab08803af1d&oe=57D33C35;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/674854382583063/?type=3;Via Mingaiola<br/>; 1900;
610780312323804_673654029369765;Descrizione: Orti e giardini tolti per fare spazio a Largo Firenze<br/>Anno: 1943;0;14;2014-05-24T10:35:26+0000;673653852703116;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10298874_673653852703116_4365374281217064274_n.jpg?oh=4170ec983799a3a8df80c7ff92e78ac0&oe=57C940AB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/673653852703116/?type=3;Orti e giardini tolti per fare spazio a Largo Firenze<br/>; 1943;
610780312323804_672439672824534;Descrizione: Tetrapodi per la costruzione della diga foranea di Marina di Ravenna<br/>Anno: Anni '60;0;19;2014-05-21T19:01:14+0000;672439479491220;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10307423_672439479491220_2027360712093016719_n.jpg?oh=4ecdca7e5c728ef6ebfbdf1025f0d584&oe=57CF83C4;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/672439479491220/?type=3;Tetrapodi per la costruzione della diga foranea di Marina di Ravenna<br/>; Anni '60;
610780312323804_672437532824748;Descrizione: Teatro Rasi<br/>Anno: Primi anni del '900;0;14;2014-05-21T18:52:23+0000;672437359491432;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10342502_672437359491432_2629532487301727552_n.jpg?oh=e1eb6ef354378059a90a88c4e917a68a&oe=57E29C88;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/672437359491432/?type=3;Teatro Rasi<br/>; Primi anni del '900;
610780312323804_671984956203339;Descrizione: Via De Gasperi<br/>Anno: Anni '60;0;13;2014-05-20T19:14:48+0000;671984872870014;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1010712_671984872870014_8130585732659527304_n.jpg?oh=25d2bcaa177e62ca2c312c568b087a78&oe=57DBEAC9;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/671984872870014/?type=3;Via De Gasperi<br/>; Anni '60;
610780312323804_671982199536948;Descrizione: Il faro a Marina di Ravenna <br/>Anno: Anni '50;0;16;2014-05-20T19:06:18+0000;671982012870300;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/10307414_671982012870300_6923871018942072479_n.jpg?oh=aa72a1777d3a487e32f5862dd9fd9ba7&oe=57CC7A34;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/671982012870300/?type=3;Il faro a Marina di Ravenna <br/>; Anni '50;
610780312323804_671502219584946;Descrizione: Punta Marina <br/>Anno: Anni '60;0;20;2014-05-19T18:45:17+0000;671502006251634;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10277017_671502006251634_5690048282153795183_n.jpg?oh=3ca79f1612835b25f2633df623acdb3c&oe=57CB709B;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/671502006251634/?type=3;Punta Marina <br/>; Anni '60;
610780312323804_671490099586158;Descrizione: Panorama di Ravenna visto da Via Uccellini<br/>Anno: 2012;0;5;2014-05-19T18:08:26+0000;671489479586220;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10363647_671489479586220_5833896942644504277_n.jpg?oh=74be9b91a7c3a2dedc211355d0bfffc3&oe=57E7C5FD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/671489479586220/?type=3;Panorama di Ravenna visto da Via Uccellini<br/>; 2012;
610780312323804_671278862940615;Descrizione: Edificio Timo in Piazza Kennedy <br/>Anno: Anni '40;0;9;2014-05-19T11:48:04+0000;671278686273966;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1505102_671278686273966_4895120271518977537_n.jpg?oh=6b6efb5dc27be1640ff4a2f6df19d744&oe=57D32853;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/671278686273966/?type=3;Edificio Timo in Piazza Kennedy <br/>; Anni '40;
